Messstelle 3241 9938, Grundwasserstand in m über NHN92
 
15.01.1979;     27,52
22.01.1979;     27,55
01.02.1979;     27,56
08.02.1979;     27,57
15.02.1979;     27,59
22.02.1979;     27,60
01.03.1979;     27,68
08.03.1979;     27,73
15.03.1979;     27,82
22.03.1979;     27,99
01.04.1979;     28,08
08.04.1979;     28,14
15.04.1979;     28,19
22.04.1979;     28,23
01.05.1979;     28,26
08.05.1979;     28,24
15.05.1979;     28,22
22.05.1979;     28,20
01.06.1979;     28,15
08.06.1979;     28,12
01.07.1979;     28,01
08.07.1979;     27,97
15.07.1979;     27,93
22.07.1979;     27,89
01.08.1979;     27,88
08.08.1979;     27,86
15.08.1979;     27,82
22.08.1979;     27,79
01.09.1979;     27,76
08.09.1979;     27,72
15.09.1979;     27,69
22.09.1979;     27,68
01.10.1979;     27,65
08.10.1979;     27,62
15.10.1979;     27,60
22.10.1979;     27,59
01.11.1979;     27,57
08.11.1979;     27,56
15.11.1979;     27,54
22.11.1979;     27,53
01.12.1979;     27,54
08.12.1979;     27,56
15.12.1979;     27,57
22.12.1979;     27,58
01.01.1980;     27,59
08.01.1980;     27,60
15.01.1980;     27,60
22.01.1980;     27,62
01.02.1980;     27,63
08.02.1980;     27,64
15.02.1980;     27,66
22.02.1980;     27,66
01.03.1980;     27,65
08.03.1980;     27,67
15.03.1980;     27,69
22.03.1980;     27,70
01.04.1980;     27,69
08.04.1980;     27,67
15.04.1980;     27,65
22.04.1980;     27,66
01.05.1980;     27,66
08.05.1980;     27,68
15.05.1980;     27,68
22.05.1980;     27,69
01.06.1980;     27,66
08.06.1980;     27,64
15.06.1980;     27,61
22.06.1980;     27,57
01.07.1980;     27,56
08.07.1980;     27,54
15.07.1980;     27,51
22.07.1980;     27,49
01.08.1980;     27,49
08.08.1980;     27,48
15.08.1980;     27,45
22.08.1980;     27,44
01.09.1980;     27,40
08.09.1980;     27,39
15.09.1980;     27,36
22.09.1980;     27,37
01.10.1980;     27,37
08.10.1980;     27,36
15.10.1980;     27,35
22.10.1980;     27,33
01.11.1980;     27,34
08.11.1980;     27,32
15.11.1980;     27,33
22.11.1980;     27,32
01.12.1980;     27,32
08.12.1980;     27,34
15.12.1980;     27,36
22.12.1980;     27,38
01.01.1981;     27,38
08.01.1981;     27,42
15.01.1981;     27,46
22.01.1981;     27,48
01.02.1981;     27,50
08.02.1981;     27,53
15.02.1981;     27,56
22.02.1981;     27,59
01.03.1981;     27,68
08.03.1981;     27,76
15.03.1981;     27,88
22.03.1981;     28,01
01.04.1981;     28,03
08.04.1981;     28,06
15.04.1981;     28,11
22.04.1981;     28,12
01.05.1981;     28,09
08.05.1981;     28,05
15.05.1981;     28,02
22.05.1981;     27,97
01.06.1981;     27,97
08.06.1981;     27,98
15.06.1981;     28,02
22.06.1981;     27,98
01.07.1981;     27,88
08.07.1981;     27,82
15.07.1981;     27,79
22.07.1981;     27,77
01.08.1981;     27,77
08.08.1981;     27,77
15.08.1981;     27,76
22.08.1981;     27,75
01.09.1981;     27,74
08.09.1981;     27,72
15.09.1981;     27,71
22.09.1981;     27,72
01.10.1981;     27,71
08.10.1981;     27,68
15.10.1981;     27,69
22.10.1981;     27,66
01.11.1981;     27,65
08.11.1981;     27,72
15.11.1981;     27,69
01.12.1981;     27,77
08.12.1981;     27,79
15.12.1981;     27,80
22.12.1981;     27,83
01.01.1982;     27,85
08.01.1982;     27,88
15.01.1982;     27,90
22.01.1982;     27,93
01.02.1982;     27,94
08.02.1982;     27,95
15.02.1982;     27,96
22.02.1982;     27,95
01.03.1982;     27,95
08.03.1982;     27,98
15.03.1982;     27,99
22.03.1982;     28,01
01.04.1982;     27,99
08.04.1982;     28,02
15.04.1982;     28,01
22.04.1982;     28,01
01.05.1982;     28,00
08.05.1982;     27,98
15.05.1982;     27,97
22.05.1982;     27,93
01.06.1982;     27,91
08.06.1982;     27,88
15.06.1982;     27,85
22.06.1982;     27,82
01.07.1982;     27,80
08.07.1982;     27,78
15.07.1982;     27,77
22.07.1982;     27,75
01.08.1982;     27,72
08.08.1982;     27,68
15.08.1982;     27,65
22.08.1982;     27,62
01.09.1982;     27,60
08.09.1982;     27,59
15.09.1982;     27,57
22.09.1982;     27,56
01.10.1982;     27,56
08.10.1982;     27,55
15.10.1982;     27,52
22.10.1982;     27,51
01.11.1982;     27,49
08.11.1982;     27,48
15.11.1982;     27,47
22.11.1982;     27,47
01.12.1982;     27,47
08.12.1982;     27,46
15.12.1982;     27,46
22.12.1982;     27,44
01.01.1983;     27,44
08.01.1983;     27,45
15.01.1983;     27,43
22.01.1983;     27,43
01.02.1983;     27,45
08.02.1983;     27,46
15.02.1983;     27,47
22.02.1983;     27,49
01.03.1983;     27,48
08.03.1983;     27,47
15.03.1983;     27,46
22.03.1983;     27,47
01.04.1983;     27,51
08.04.1983;     27,55
15.04.1983;     27,60
22.04.1983;     27,62
01.05.1983;     27,64
08.05.1983;     27,66
15.05.1983;     27,68
22.05.1983;     27,70
01.06.1983;     27,69
08.06.1983;     27,70
15.06.1983;     27,68
22.06.1983;     27,69
01.07.1983;     27,62
08.07.1983;     27,58
15.07.1983;     27,52
22.07.1983;     27,49
01.08.1983;     27,48
08.08.1983;     27,44
15.08.1983;     27,42
22.08.1983;     27,42
01.09.1983;     27,40
08.09.1983;     27,39
15.09.1983;     27,38
22.09.1983;     27,36
01.10.1983;     27,34
08.10.1983;     27,33
15.10.1983;     27,31
22.10.1983;     27,31
01.11.1983;     27,30
08.11.1983;     27,29
15.11.1983;     27,28
22.11.1983;     27,28
01.12.1983;     27,28
08.12.1983;     27,27
15.12.1983;     27,26
22.12.1983;     27,26
01.01.1984;     27,26
08.01.1984;     27,31
15.01.1984;     27,37
22.01.1984;     27,42
01.02.1984;     27,43
08.02.1984;     27,47
15.02.1984;     27,52
22.02.1984;     27,55
01.03.1984;     27,56
08.03.1984;     27,55
15.03.1984;     27,54
22.03.1984;     27,54
01.04.1984;     27,54
08.04.1984;     27,56
15.04.1984;     27,56
22.04.1984;     27,57
01.05.1984;     27,56
08.05.1984;     27,57
15.05.1984;     27,57
22.05.1984;     27,57
01.06.1984;     27,58
08.06.1984;     27,59
15.06.1984;     27,60
22.06.1984;     27,60
01.07.1984;     27,60
08.07.1984;     27,58
15.07.1984;     27,57
22.07.1984;     27,55
01.08.1984;     27,52
08.08.1984;     27,51
15.08.1984;     27,49
22.08.1984;     27,47
01.09.1984;     27,46
08.09.1984;     27,43
15.09.1984;     27,41
22.09.1984;     27,39
01.10.1984;     27,38
08.10.1984;     27,36
15.10.1984;     27,36
22.10.1984;     27,34
01.11.1984;     27,34
08.11.1984;     27,32
15.11.1984;     27,31
22.11.1984;     27,30
01.12.1984;     27,30
08.12.1984;     27,29
15.12.1984;     27,32
22.12.1984;     27,31
01.01.1985;     27,31
08.01.1985;     27,29
15.01.1985;     27,28
22.01.1985;     27,28
01.02.1985;     27,32
08.02.1985;     27,34
15.02.1985;     27,40
22.02.1985;     27,43
01.03.1985;     27,43
08.03.1985;     27,44
15.03.1985;     27,42
22.03.1985;     27,41
01.04.1985;     27,41
08.04.1985;     27,40
15.04.1985;     27,41
22.04.1985;     27,42
01.05.1985;     27,44
08.05.1985;     27,47
15.05.1985;     27,48
22.05.1985;     27,50
01.06.1985;     27,48
08.06.1985;     27,47
15.06.1985;     27,44
22.06.1985;     27,43
01.07.1985;     27,41
08.07.1985;     27,38
15.07.1985;     27,36
22.07.1985;     27,33
01.08.1985;     27,32
08.08.1985;     27,31
15.08.1985;     27,30
22.08.1985;     27,30
01.09.1985;     27,29
08.09.1985;     27,28
15.09.1985;     27,26
22.09.1985;     27,26
01.10.1985;     27,26
08.10.1985;     27,25
15.10.1985;     27,24
22.10.1985;     27,22
01.11.1985;     27,22
08.11.1985;     27,22
15.11.1985;     27,21
22.11.1985;     27,20
01.12.1985;     27,22
08.12.1985;     27,21
15.12.1985;     27,24
22.12.1985;     27,25
01.01.1986;     27,24
08.01.1986;     27,26
15.01.1986;     27,29
22.01.1986;     27,32
01.02.1986;     27,34
08.02.1986;     27,38
15.02.1986;     27,38
22.02.1986;     27,42
01.03.1986;     27,42
08.03.1986;     27,44
15.03.1986;     27,43
22.03.1986;     27,42
01.04.1986;     27,42
08.04.1986;     27,44
15.04.1986;     27,48
22.04.1986;     27,53
01.05.1986;     27,53
08.05.1986;     27,52
15.05.1986;     27,52
22.05.1986;     27,53
01.06.1986;     27,55
08.06.1986;     27,57
15.06.1986;     27,60
22.06.1986;     27,62
01.07.1986;     27,59
08.07.1986;     27,57
15.07.1986;     27,52
22.07.1986;     27,52
01.08.1986;     27,50
08.08.1986;     27,46
15.08.1986;     27,43
22.08.1986;     27,41
01.09.1986;     27,41
08.09.1986;     27,41
15.09.1986;     27,40
22.09.1986;     27,38
01.10.1986;     27,38
08.10.1986;     27,36
15.10.1986;     27,35
22.10.1986;     27,35
01.11.1986;     27,35
08.11.1986;     27,35
15.11.1986;     27,33
22.11.1986;     27,32
01.12.1986;     27,32
08.12.1986;     27,31
15.12.1986;     27,30
22.12.1986;     27,30
01.01.1987;     27,38
08.01.1987;     27,48
15.01.1987;     27,55
22.01.1987;     27,61
01.02.1987;     27,65
08.02.1987;     27,70
15.02.1987;     27,74
22.02.1987;     27,77
01.03.1987;     27,77
08.03.1987;     27,79
15.03.1987;     27,81
22.03.1987;     27,80
01.04.1987;     27,80
08.04.1987;     27,81
15.04.1987;     27,84
22.04.1987;     27,85
01.05.1987;     27,84
08.05.1987;     27,82
15.05.1987;     27,81
22.05.1987;     27,79
01.06.1987;     27,78
08.06.1987;     27,75
15.06.1987;     27,73
22.06.1987;     27,71
01.07.1987;     27,69
08.07.1987;     27,67
15.07.1987;     27,64
22.07.1987;     27,62
01.08.1987;     27,61
08.08.1987;     27,59
15.08.1987;     27,58
22.08.1987;     27,57
01.09.1987;     27,54
08.09.1987;     27,53
15.09.1987;     27,52
22.09.1987;     27,50
01.10.1987;     27,49
08.10.1987;     27,47
15.10.1987;     27,47
22.10.1987;     27,46
01.11.1987;     27,48
08.11.1987;     27,47
15.11.1987;     27,46
22.11.1987;     27,47
01.12.1987;     27,46
08.12.1987;     27,47
15.12.1987;     27,47
22.12.1987;     27,46
01.01.1988;     27,46
08.01.1988;     27,47
15.01.1988;     27,47
22.01.1988;     27,46
01.02.1988;     27,48
08.02.1988;     27,48
15.02.1988;     27,49
22.02.1988;     27,49
01.03.1988;     27,57
08.03.1988;     27,69
15.03.1988;     27,77
22.03.1988;     27,82
01.04.1988;     27,83
08.04.1988;     27,85
15.04.1988;     27,86
22.04.1988;     27,86
01.05.1988;     27,84
08.05.1988;     27,80
15.05.1988;     27,76
22.05.1988;     27,74
01.06.1988;     27,72
08.06.1988;     27,71
15.06.1988;     27,69
22.06.1988;     27,67
01.07.1988;     27,65
08.07.1988;     27,64
15.07.1988;     27,61
22.07.1988;     27,60
01.08.1988;     27,57
08.08.1988;     27,55
15.08.1988;     27,52
22.08.1988;     27,49
01.09.1988;     27,48
08.09.1988;     27,44
15.09.1988;     27,42
22.09.1988;     27,41
01.10.1988;     27,39
08.10.1988;     27,39
15.10.1988;     27,38
22.10.1988;     27,36
01.11.1988;     27,36
08.11.1988;     27,36
15.11.1988;     27,35
22.11.1988;     27,34
01.12.1988;     27,34
08.12.1988;     27,34
15.12.1988;     27,32
22.12.1988;     27,32
01.01.1989;     27,32
08.01.1989;     27,31
15.01.1989;     27,30
22.01.1989;     27,28
01.02.1989;     27,28
08.02.1989;     27,28
15.02.1989;     27,27
22.02.1989;     27,26
01.03.1989;     27,26
08.03.1989;     27,26
15.03.1989;     27,26
22.03.1989;     27,26
01.04.1989;     27,26
08.04.1989;     27,26
15.04.1989;     27,28
22.04.1989;     27,28
01.05.1989;     27,27
08.05.1989;     27,26
15.05.1989;     27,25
22.05.1989;     27,25
01.06.1989;     27,24
08.06.1989;     27,22
15.06.1989;     27,20
22.06.1989;     27,18
01.07.1989;     27,16
08.07.1989;     27,16
15.07.1989;     27,13
22.07.1989;     27,12
01.08.1989;     27,12
08.08.1989;     27,09
15.08.1989;     27,07
22.08.1989;     27,06
01.09.1989;     27,06
08.09.1989;     27,04
15.09.1989;     27,02
22.09.1989;     27,00
01.10.1989;     27,00
08.10.1989;     27,00
15.10.1989;     26,98
22.10.1989;     26,98
01.11.1989;     26,98
08.11.1989;     27,00
15.11.1989;     27,02
22.11.1989;     27,02
01.12.1989;     27,02
08.12.1989;     27,02
15.12.1989;     27,04
22.12.1989;     27,04
01.01.1990;     27,05
08.01.1990;     27,05
15.01.1990;     27,06
22.01.1990;     27,09
01.02.1990;     27,09
08.02.1990;     27,11
15.02.1990;     27,11
22.02.1990;     27,13
01.03.1990;     27,13
08.03.1990;     27,15
15.03.1990;     27,17
22.03.1990;     27,19
01.04.1990;     27,19
08.04.1990;     27,20
15.04.1990;     27,22
22.04.1990;     27,21
01.05.1990;     27,20
08.05.1990;     27,18
15.05.1990;     27,15
22.05.1990;     27,15
01.06.1990;     27,14
08.06.1990;     27,11
15.06.1990;     27,12
22.06.1990;     27,08
01.07.1990;     27,09
08.07.1990;     27,08
15.07.1990;     27,06
22.07.1990;     27,05
01.08.1990;     27,04
08.08.1990;     27,03
15.08.1990;     27,01
22.08.1990;     27,01
01.09.1990;     27,00
08.09.1990;     27,02
15.09.1990;     27,01
22.09.1990;     27,00
01.10.1990;     27,00
08.10.1990;     27,01
15.10.1990;     27,00
22.10.1990;     27,00
01.11.1990;     27,02
08.11.1990;     27,02
15.11.1990;     27,01
22.11.1990;     27,01
01.12.1990;     27,01
08.12.1990;     27,04
15.12.1990;     27,05
22.12.1990;     27,09
01.01.1991;     27,13
08.01.1991;     27,16
15.01.1991;     27,18
22.01.1991;     27,20
01.02.1991;     27,20
08.02.1991;     27,20
15.02.1991;     27,19
22.02.1991;     27,19
01.03.1991;     27,20
08.03.1991;     27,20
15.03.1991;     27,19
22.03.1991;     27,19
01.04.1991;     27,19
08.04.1991;     27,20
15.04.1991;     27,22
22.04.1991;     27,22
01.05.1991;     27,22
08.05.1991;     27,23
15.05.1991;     27,24
22.05.1991;     27,24
01.06.1991;     27,24
08.06.1991;     27,22
15.06.1991;     27,20
22.06.1991;     27,18
01.07.1991;     27,16
08.07.1991;     27,15
15.07.1991;     27,12
22.07.1991;     27,10
01.08.1991;     27,08
08.08.1991;     27,06
15.08.1991;     27,04
22.08.1991;     27,01
01.09.1991;     27,00
08.09.1991;     27,00
15.09.1991;     26,96
22.09.1991;     26,94
01.10.1991;     26,94
08.10.1991;     26,95
15.10.1991;     26,94
22.10.1991;     26,92
01.11.1991;     26,92
08.11.1991;     26,92
15.11.1991;     26,91
22.11.1991;     26,90
01.12.1991;     26,92
08.12.1991;     26,93
15.12.1991;     26,91
22.12.1991;     26,89
01.01.1992;     26,89
08.01.1992;     26,92
15.01.1992;     26,95
22.01.1992;     26,97
01.02.1992;     26,97
08.02.1992;     27,00
15.02.1992;     27,01
22.02.1992;     27,02
01.03.1992;     27,01
08.03.1992;     27,04
15.03.1992;     27,08
22.03.1992;     27,10
01.04.1992;     27,14
08.04.1992;     27,16
15.04.1992;     27,18
22.04.1992;     27,18
01.05.1992;     27,21
08.05.1992;     27,21
15.05.1992;     27,19
22.05.1992;     27,19
01.06.1992;     27,17
08.06.1992;     27,12
15.06.1992;     27,08
22.06.1992;     27,04
01.07.1992;     27,02
08.07.1992;     26,97
15.07.1992;     26,95
22.07.1992;     26,92
01.08.1992;     26,89
08.08.1992;     26,89
15.08.1992;     26,87
22.08.1992;     26,85
01.09.1992;     26,85
08.09.1992;     26,84
15.09.1992;     26,86
22.09.1992;     26,86
01.10.1992;     26,85
08.10.1992;     26,86
15.10.1992;     26,89
22.10.1992;     26,87
01.11.1992;     26,87
08.11.1992;     26,86
15.11.1992;     26,88
22.11.1992;     26,87
01.12.1992;     26,87
08.12.1992;     26,91
15.12.1992;     26,94
22.12.1992;     27,00
01.01.1993;     27,02
08.01.1993;     27,04
15.01.1993;     27,07
22.01.1993;     27,08
01.02.1993;     27,10
08.02.1993;     27,12
15.02.1993;     27,14
22.02.1993;     27,14
01.03.1993;     27,14
08.03.1993;     27,14
15.03.1993;     27,15
22.03.1993;     27,16
01.04.1993;     27,15
08.04.1993;     27,16
15.04.1993;     27,18
22.04.1993;     27,19
01.05.1993;     27,19
08.05.1993;     27,19
15.05.1993;     27,16
22.05.1993;     27,13
01.06.1993;     27,13
08.06.1993;     27,14
15.06.1993;     27,11
22.06.1993;     27,17
01.07.1993;     27,20
08.07.1993;     27,17
15.07.1993;     27,17
22.07.1993;     27,15
01.08.1993;     27,15
08.08.1993;     27,14
15.08.1993;     27,14
22.08.1993;     27,11
01.09.1993;     27,11
08.09.1993;     27,10
15.09.1993;     27,09
22.09.1993;     27,09
01.10.1993;     27,10
08.10.1993;     27,08
15.10.1993;     27,06
22.10.1993;     27,06
01.11.1993;     27,06
08.11.1993;     27,06
15.11.1993;     27,05
22.11.1993;     27,04
01.12.1993;     27,04
08.12.1993;     27,05
15.12.1993;     27,07
22.12.1993;     27,07
01.01.1994;     27,12
08.01.1994;     27,19
15.01.1994;     27,24
22.01.1994;     27,27
01.02.1994;     27,45
08.02.1994;     27,57
15.02.1994;     27,65
22.02.1994;     27,67
01.03.1994;     27,65
08.03.1994;     27,66
15.03.1994;     27,67
22.03.1994;     27,69
01.04.1994;     27,69
08.04.1994;     27,76
15.04.1994;     27,80
22.04.1994;     27,82
01.05.1994;     27,82
08.05.1994;     27,81
15.05.1994;     27,81
22.05.1994;     27,76
01.06.1994;     27,74
08.06.1994;     27,72
15.06.1994;     27,71
22.06.1994;     27,70
01.07.1994;     27,65
08.07.1994;     27,62
15.07.1994;     27,61
22.07.1994;     27,58
01.08.1994;     27,52
08.08.1994;     27,50
15.08.1994;     27,48
22.08.1994;     27,44
01.09.1994;     27,45
08.09.1994;     27,48
15.09.1994;     27,50
22.09.1994;     27,55
01.10.1994;     27,54
08.10.1994;     27,56
15.10.1994;     27,57
22.10.1994;     27,56
01.11.1994;     27,55
08.11.1994;     27,53
15.11.1994;     27,52
22.11.1994;     27,50
01.12.1994;     27,52
08.12.1994;     27,53
15.12.1994;     27,55
22.12.1994;     27,56
01.01.1995;     27,57
08.01.1995;     27,59
15.01.1995;     27,60
22.01.1995;     27,62
01.02.1995;     27,69
08.02.1995;     27,77
15.02.1995;     27,83
22.02.1995;     27,88
01.03.1995;     27,93
08.03.1995;     27,97
15.03.1995;     27,99
22.03.1995;     27,96
01.04.1995;     27,97
08.04.1995;     27,98
15.04.1995;     28,00
22.04.1995;     27,97
01.05.1995;     27,94
08.05.1995;     27,97
15.05.1995;     27,93
22.05.1995;     27,91
01.06.1995;     27,89
08.06.1995;     27,85
15.06.1995;     27,84
22.06.1995;     27,82
01.07.1995;     27,80
08.07.1995;     27,76
15.07.1995;     27,74
22.07.1995;     27,70
01.08.1995;     27,67
08.08.1995;     27,63
15.08.1995;     27,59
22.08.1995;     27,56
01.09.1995;     27,52
08.09.1995;     27,50
15.09.1995;     27,49
22.09.1995;     27,48
01.10.1995;     27,48
08.10.1995;     27,46
15.10.1995;     27,45
22.10.1995;     27,45
01.11.1995;     27,45
08.11.1995;     27,44
15.11.1995;     27,44
22.11.1995;     27,42
01.12.1995;     27,43
08.12.1995;     27,43
15.12.1995;     27,40
22.12.1995;     27,42
01.01.1996;     27,40
08.01.1996;     27,41
15.01.1996;     27,40
22.01.1996;     27,40
01.02.1996;     27,41
08.02.1996;     27,38
15.02.1996;     27,38
22.02.1996;     27,37
01.03.1996;     27,38
08.03.1996;     27,38
15.03.1996;     27,37
22.03.1996;     27,36
01.04.1996;     27,36
08.04.1996;     27,37
15.04.1996;     27,36
22.04.1996;     27,37
01.05.1996;     27,38
08.05.1996;     27,36
15.05.1996;     27,36
22.05.1996;     27,35
01.06.1996;     27,34
08.06.1996;     27,34
15.06.1996;     27,34
22.06.1996;     27,34
01.07.1996;     27,32
08.07.1996;     27,30
15.07.1996;     27,29
22.07.1996;     27,28
01.08.1996;     27,26
08.08.1996;     27,24
15.08.1996;     27,22
22.08.1996;     27,21
01.09.1996;     27,17
08.09.1996;     27,16
15.09.1996;     27,15
22.09.1996;     27,12
01.10.1996;     27,12
08.10.1996;     27,11
15.10.1996;     27,11
22.10.1996;     27,10
01.11.1996;     27,10
08.11.1996;     27,09
15.11.1996;     27,10
22.11.1996;     27,09
01.12.1996;     27,09
08.12.1996;     27,10
15.12.1996;     27,11
22.12.1996;     27,11
01.01.1997;     27,10
08.01.1997;     27,09
15.01.1997;     27,09
22.01.1997;     27,08
01.02.1997;     27,10
08.02.1997;     27,12
15.02.1997;     27,08
22.02.1997;     27,09
01.03.1997;     27,11
08.03.1997;     27,14
15.03.1997;     27,15
22.03.1997;     27,16
01.04.1997;     27,17
08.04.1997;     27,18
15.04.1997;     27,17
22.04.1997;     27,17
01.05.1997;     27,18
08.05.1997;     27,16
15.05.1997;     27,16
22.05.1997;     27,15
01.06.1997;     27,13
08.06.1997;     27,13
15.06.1997;     27,09
22.06.1997;     27,08
01.07.1997;     27,05
08.07.1997;     27,04
15.07.1997;     27,02
22.07.1997;     27,01
01.08.1997;     27,00
08.08.1997;     26,99
15.08.1997;     26,98
22.08.1997;     26,96
01.09.1997;     26,94
08.09.1997;     26,93
15.09.1997;     26,92
22.09.1997;     26,90
01.10.1997;     26,89
08.10.1997;     26,88
15.10.1997;     26,88
22.10.1997;     26,88
01.11.1997;     26,87
08.11.1997;     26,88
15.11.1997;     26,88
22.11.1997;     26,88
01.12.1997;     26,89
08.12.1997;     26,88
15.12.1997;     26,90
22.12.1997;     26,90
01.01.1998;     26,92
08.01.1998;     26,94
15.01.1998;     26,98
22.01.1998;     27,00
01.02.1998;     27,03
08.02.1998;     27,03
15.02.1998;     27,05
22.02.1998;     27,06
01.03.1998;     27,06
08.03.1998;     27,06
15.03.1998;     27,07
22.03.1998;     27,09
01.04.1998;     27,11
08.04.1998;     27,12
15.04.1998;     27,13
22.04.1998;     27,14
01.05.1998;     27,14
08.05.1998;     27,15
15.05.1998;     27,14
22.05.1998;     27,12
01.06.1998;     27,09
08.06.1998;     27,07
15.06.1998;     27,04
22.06.1998;     27,03
01.07.1998;     27,00
08.07.1998;     26,99
15.07.1998;     26,97
22.07.1998;     26,96
01.08.1998;     26,93
08.08.1998;     26,91
15.08.1998;     26,90
22.08.1998;     26,89
01.09.1998;     26,86
08.09.1998;     26,86
15.09.1998;     26,87
22.09.1998;     26,87
01.10.1998;     26,88
08.10.1998;     26,89
15.10.1998;     26,90
22.10.1998;     26,90
01.11.1998;     26,97
08.11.1998;     27,05
15.11.1998;     27,08
22.11.1998;     27,14
01.12.1998;     27,18
08.12.1998;     27,21
15.12.1998;     27,19
22.12.1998;     27,21
01.01.1999;     27,24
08.01.1999;     27,25
15.01.1999;     27,26
22.01.1999;     27,27
01.02.1999;     27,29
08.02.1999;     27,30
15.02.1999;     27,32
22.02.1999;     27,33
01.03.1999;     27,36
08.03.1999;     27,42
15.03.1999;     27,48
22.03.1999;     27,53
01.04.1999;     27,55
08.04.1999;     27,54
15.04.1999;     27,56
22.04.1999;     27,54
01.05.1999;     27,53
08.05.1999;     27,53
15.05.1999;     27,50
22.05.1999;     27,49
01.06.1999;     27,43
08.06.1999;     27,42
15.06.1999;     27,41
22.06.1999;     27,39
01.07.1999;     27,37
08.07.1999;     27,35
15.07.1999;     27,32
22.07.1999;     27,31
01.08.1999;     27,25
08.08.1999;     27,22
15.08.1999;     27,18
22.08.1999;     27,17
01.09.1999;     27,14
08.09.1999;     27,11
15.09.1999;     27,09
22.09.1999;     27,06
01.10.1999;     27,05
08.10.1999;     27,05
15.10.1999;     27,04
22.10.1999;     27,04
01.11.1999;     27,03
08.11.1999;     27,03
15.11.1999;     27,03
22.11.1999;     27,03
01.12.1999;     27,02
08.12.1999;     27,02
15.12.1999;     27,02
22.12.1999;     27,02
01.01.2000;     27,04
08.01.2000;     27,06
15.01.2000;     27,07
22.01.2000;     27,07
