Messstelle 3140 9918, Grundwasserstand in m über NHN92
 
01.08.1979;     28,55
08.08.1979;     28,55
15.08.1979;     28,53
22.08.1979;     28,51
01.09.1979;     28,48
08.09.1979;     28,45
15.09.1979;     28,43
22.09.1979;     28,41
01.10.1979;     28,40
08.10.1979;     28,36
15.10.1979;     28,34
22.10.1979;     28,32
01.11.1979;     28,32
08.11.1979;     28,33
15.11.1979;     28,36
22.11.1979;     28,39
01.12.1979;     28,44
08.12.1979;     28,48
15.12.1979;     28,52
22.12.1979;     28,55
01.01.1980;     28,56
08.01.1980;     28,58
15.01.1980;     28,58
22.01.1980;     28,58
01.02.1980;     28,57
08.02.1980;     28,63
15.02.1980;     28,71
22.02.1980;     28,75
01.03.1980;     28,78
08.03.1980;     28,75
15.03.1980;     28,68
22.03.1980;     28,65
01.04.1980;     28,64
08.04.1980;     28,67
15.04.1980;     28,71
22.04.1980;     28,76
01.05.1980;     28,79
08.05.1980;     28,76
15.05.1980;     28,71
22.05.1980;     28,68
01.06.1980;     28,61
08.06.1980;     28,59
15.06.1980;     28,59
22.06.1980;     28,58
01.07.1980;     28,59
08.07.1980;     28,65
15.07.1980;     28,73
22.07.1980;     28,69
01.08.1980;     28,63
08.08.1980;     28,61
15.08.1980;     28,61
22.08.1980;     28,60
01.09.1980;     28,58
08.09.1980;     28,59
15.09.1980;     28,57
22.09.1980;     28,56
01.10.1980;     28,54
08.10.1980;     28,50
15.10.1980;     28,48
22.10.1980;     28,45
01.11.1980;     28,44
08.11.1980;     28,45
15.11.1980;     28,44
22.11.1980;     28,43
01.12.1980;     28,42
08.12.1980;     28,46
15.12.1980;     28,52
22.12.1980;     28,55
01.01.1981;     28,56
08.01.1981;     28,59
15.01.1981;     28,65
22.01.1981;     28,88
01.02.1981;     28,70
08.02.1981;     28,72
15.02.1981;     28,70
22.02.1981;     28,68
01.03.1981;     28,64
08.03.1981;     28,92
15.03.1981;     29,12
22.03.1981;     29,22
01.04.1981;     29,25
08.04.1981;     29,23
15.04.1981;     29,10
22.04.1981;     29,05
01.05.1981;     28,97
08.05.1981;     28,96
15.05.1981;     28,93
22.05.1981;     28,91
01.06.1981;     28,88
08.06.1981;     28,86
15.06.1981;     28,84
22.06.1981;     28,82
01.07.1981;     28,83
08.07.1981;     28,79
15.07.1981;     28,72
22.07.1981;     28,69
01.08.1981;     28,68
08.08.1981;     28,68
15.08.1981;     28,69
22.08.1981;     28,71
01.09.1981;     28,74
08.09.1981;     28,69
15.09.1981;     28,63
22.09.1981;     28,62
01.10.1981;     28,62
08.10.1981;     28,63
15.10.1981;     28,64
22.10.1981;     28,69
01.11.1981;     28,78
08.11.1981;     28,80
15.11.1981;     28,84
22.11.1981;     28,86
01.12.1981;     28,85
08.12.1981;     28,85
15.12.1981;     28,87
22.12.1981;     28,88
01.01.1982;     28,90
08.01.1982;     28,92
15.01.1982;     28,93
22.01.1982;     28,93
01.02.1982;     28,90
08.02.1982;     28,90
15.02.1982;     28,93
22.02.1982;     28,94
01.03.1982;     28,95
08.03.1982;     29,02
15.03.1982;     29,06
22.03.1982;     29,10
01.04.1982;     29,09
08.04.1982;     29,05
15.04.1982;     28,94
22.04.1982;     28,87
01.05.1982;     28,82
08.05.1982;     28,78
15.05.1982;     28,76
22.05.1982;     28,73
01.06.1982;     28,69
08.06.1982;     28,63
15.06.1982;     28,58
22.06.1982;     28,55
01.07.1982;     28,56
08.07.1982;     28,52
15.07.1982;     28,52
22.07.1982;     28,52
01.08.1982;     28,52
08.08.1982;     28,42
15.08.1982;     28,39
22.08.1982;     28,37
01.09.1982;     28,37
08.09.1982;     28,32
15.09.1982;     28,29
22.09.1982;     28,27
01.10.1982;     28,26
08.10.1982;     28,24
15.10.1982;     28,24
22.10.1982;     28,25
01.11.1982;     28,25
08.11.1982;     28,25
15.11.1982;     28,24
22.11.1982;     28,24
01.12.1982;     28,26
08.12.1982;     28,25
15.12.1982;     28,25
22.12.1982;     28,26
01.01.1983;     28,26
08.01.1983;     28,27
15.01.1983;     28,29
22.01.1983;     28,31
01.02.1983;     28,34
08.02.1983;     28,35
15.02.1983;     28,38
22.02.1983;     28,40
01.03.1983;     28,42
08.03.1983;     28,40
15.03.1983;     28,39
22.03.1983;     28,38
01.04.1983;     28,38
08.04.1983;     28,38
15.04.1983;     28,40
22.04.1983;     28,42
01.05.1983;     28,46
08.05.1983;     28,49
15.05.1983;     28,55
22.05.1983;     28,66
01.06.1983;     28,69
08.06.1983;     28,70
15.06.1983;     28,64
22.06.1983;     28,57
01.07.1983;     28,47
08.07.1983;     28,44
15.07.1983;     28,39
22.07.1983;     28,33
01.08.1983;     28,29
08.08.1983;     28,32
15.08.1983;     28,31
22.08.1983;     28,29
01.09.1983;     28,27
08.09.1983;     28,25
15.09.1983;     28,24
22.09.1983;     28,23
01.10.1983;     28,24
08.10.1983;     28,23
15.10.1983;     28,21
22.10.1983;     28,20
01.11.1983;     28,20
08.11.1983;     28,20
15.11.1983;     28,18
22.11.1983;     28,19
01.12.1983;     28,20
08.12.1983;     28,21
15.12.1983;     28,24
22.12.1983;     28,30
01.01.1984;     28,39
08.01.1984;     28,40
15.01.1984;     28,44
22.01.1984;     28,48
01.02.1984;     28,53
08.02.1984;     28,55
15.02.1984;     28,55
22.02.1984;     28,56
01.03.1984;     28,57
08.03.1984;     28,56
15.03.1984;     28,53
22.03.1984;     28,51
01.04.1984;     28,51
08.04.1984;     28,52
15.04.1984;     28,51
22.04.1984;     28,50
01.05.1984;     28,50
08.05.1984;     28,50
15.05.1984;     28,48
22.05.1984;     28,46
01.06.1984;     28,42
08.06.1984;     28,43
15.06.1984;     28,44
22.06.1984;     28,42
01.07.1984;     28,43
08.07.1984;     28,41
15.07.1984;     28,42
22.07.1984;     28,40
01.08.1984;     28,39
08.08.1984;     28,38
15.08.1984;     28,36
22.08.1984;     28,34
01.09.1984;     28,28
08.09.1984;     28,27
15.09.1984;     28,27
22.09.1984;     28,28
01.10.1984;     28,30
08.10.1984;     28,31
15.10.1984;     28,31
22.10.1984;     28,26
01.11.1984;     28,22
08.11.1984;     28,21
15.11.1984;     28,24
22.11.1984;     28,26
01.12.1984;     28,30
08.12.1984;     28,32
15.12.1984;     28,31
22.12.1984;     28,31
01.01.1985;     28,30
08.01.1985;     28,30
15.01.1985;     28,32
22.01.1985;     28,33
01.02.1985;     28,38
08.02.1985;     28,40
15.02.1985;     28,40
22.02.1985;     28,41
01.03.1985;     28,39
08.03.1985;     28,39
15.03.1985;     28,38
22.03.1985;     28,38
01.04.1985;     28,40
08.04.1985;     28,40
15.04.1985;     28,42
22.04.1985;     28,42
01.05.1985;     28,44
08.05.1985;     28,44
15.05.1985;     28,45
22.05.1985;     28,43
01.06.1985;     28,39
08.06.1985;     28,40
15.06.1985;     28,43
22.06.1985;     28,38
01.07.1985;     28,36
08.07.1985;     28,36
15.07.1985;     28,37
22.07.1985;     28,35
01.08.1985;     28,28
08.08.1985;     28,25
15.08.1985;     28,25
22.08.1985;     28,24
01.09.1985;     28,24
08.09.1985;     28,23
15.09.1985;     28,24
22.09.1985;     28,24
01.10.1985;     28,22
08.10.1985;     28,22
15.10.1985;     28,18
22.10.1985;     28,16
01.11.1985;     28,14
08.11.1985;     28,13
15.11.1985;     28,13
22.11.1985;     28,11
01.12.1985;     28,17
08.12.1985;     28,24
15.12.1985;     28,28
22.12.1985;     28,30
01.01.1986;     28,34
08.01.1986;     28,36
15.01.1986;     28,32
22.01.1986;     28,32
01.02.1986;     28,34
08.02.1986;     28,36
15.02.1986;     28,39
22.02.1986;     28,39
01.03.1986;     28,40
08.03.1986;     28,29
15.03.1986;     28,34
22.03.1986;     28,33
01.04.1986;     28,45
08.04.1986;     28,48
15.04.1986;     28,49
22.04.1986;     28,52
01.05.1986;     28,52
08.05.1986;     28,51
15.05.1986;     28,53
22.05.1986;     28,54
01.06.1986;     28,54
08.06.1986;     28,71
15.06.1986;     28,65
22.06.1986;     28,54
01.07.1986;     28,50
08.07.1986;     28,43
15.07.1986;     28,42
22.07.1986;     28,39
01.08.1986;     28,37
08.08.1986;     28,34
15.08.1986;     28,36
22.08.1986;     28,34
01.09.1986;     28,33
08.09.1986;     28,30
15.09.1986;     28,29
22.09.1986;     28,27
01.10.1986;     28,27
08.10.1986;     28,29
15.10.1986;     28,26
22.10.1986;     28,22
01.11.1986;     28,22
08.11.1986;     28,24
15.11.1986;     28,22
22.11.1986;     28,22
01.12.1986;     28,21
08.12.1986;     28,22
15.12.1986;     28,23
22.12.1986;     28,22
01.01.1987;     28,20
08.01.1987;     28,19
15.01.1987;     28,19
22.01.1987;     28,25
01.02.1987;     28,62
08.02.1987;     28,65
15.02.1987;     28,68
22.02.1987;     28,70
01.03.1987;     28,70
08.03.1987;     28,66
15.03.1987;     28,63
22.03.1987;     28,67
01.04.1987;     28,72
08.04.1987;     28,94
15.04.1987;     28,76
22.04.1987;     28,72
01.05.1987;     28,66
08.05.1987;     28,69
15.05.1987;     28,67
22.05.1987;     28,64
01.06.1987;     28,62
08.06.1987;     28,60
15.06.1987;     28,60
22.06.1987;     28,59
01.07.1987;     28,58
08.07.1987;     28,61
15.07.1987;     28,58
22.07.1987;     28,69
01.08.1987;     28,66
08.08.1987;     28,57
15.08.1987;     28,50
22.08.1987;     28,46
01.09.1987;     28,43
08.09.1987;     28,42
15.09.1987;     28,39
22.09.1987;     28,42
01.10.1987;     28,41
08.10.1987;     28,39
15.10.1987;     28,38
22.10.1987;     28,37
01.11.1987;     28,37
08.11.1987;     28,35
15.11.1987;     28,34
22.11.1987;     28,39
01.12.1987;     28,46
08.12.1987;     28,47
15.12.1987;     28,49
22.12.1987;     28,53
01.01.1988;     28,55
08.01.1988;     28,56
15.01.1988;     28,59
22.01.1988;     28,61
01.02.1988;     28,62
08.02.1988;     28,64
15.02.1988;     28,68
22.02.1988;     28,71
01.03.1988;     28,73
08.03.1988;     28,77
15.03.1988;     28,93
22.03.1988;     28,96
01.04.1988;     28,95
08.04.1988;     28,94
15.04.1988;     28,90
22.04.1988;     28,86
01.05.1988;     28,81
08.05.1988;     28,76
15.05.1988;     28,70
22.05.1988;     28,66
01.06.1988;     28,61
08.06.1988;     28,60
15.06.1988;     28,72
22.06.1988;     28,68
01.07.1988;     28,61
08.07.1988;     28,58
15.07.1988;     28,57
22.07.1988;     28,56
01.08.1988;     28,53
08.08.1988;     28,49
15.08.1988;     28,41
22.08.1988;     28,39
01.09.1988;     28,37
08.09.1988;     28,35
15.09.1988;     28,35
22.09.1988;     28,33
01.10.1988;     28,33
08.10.1988;     28,31
15.10.1988;     28,31
22.10.1988;     28,29
01.11.1988;     28,30
08.11.1988;     28,28
15.11.1988;     28,29
22.11.1988;     28,29
01.12.1988;     28,30
08.12.1988;     28,36
15.12.1988;     28,36
22.12.1988;     28,40
01.01.1989;     28,41
08.01.1989;     28,41
15.01.1989;     28,38
22.01.1989;     28,34
01.02.1989;     28,32
08.02.1989;     28,31
15.02.1989;     28,31
22.02.1989;     28,32
01.03.1989;     28,37
08.03.1989;     28,36
15.03.1989;     28,37
22.03.1989;     28,38
01.04.1989;     28,38
08.04.1989;     28,36
15.04.1989;     28,35
22.04.1989;     28,32
01.05.1989;     28,31
08.05.1989;     28,28
15.05.1989;     28,25
22.05.1989;     28,24
01.06.1989;     28,20
08.06.1989;     28,19
15.06.1989;     28,20
22.06.1989;     28,18
01.07.1989;     28,16
08.07.1989;     28,15
15.07.1989;     28,14
22.07.1989;     28,16
01.08.1989;     28,17
08.08.1989;     28,14
15.08.1989;     28,10
22.08.1989;     28,12
01.09.1989;     28,12
08.09.1989;     28,12
15.09.1989;     28,10
22.09.1989;     28,09
01.10.1989;     28,09
08.10.1989;     28,07
15.10.1989;     28,08
22.10.1989;     28,08
01.11.1989;     28,08
08.11.1989;     28,07
15.11.1989;     28,07
22.11.1989;     28,09
01.12.1989;     28,09
08.12.1989;     28,13
15.12.1989;     28,15
22.12.1989;     28,17
01.01.1990;     28,16
08.01.1990;     28,15
15.01.1990;     28,17
22.01.1990;     28,17
01.02.1990;     28,19
08.02.1990;     28,22
15.02.1990;     28,28
22.02.1990;     28,30
01.03.1990;     28,30
08.03.1990;     28,31
15.03.1990;     28,37
22.03.1990;     28,38
01.04.1990;     28,34
08.04.1990;     28,32
15.04.1990;     28,28
22.04.1990;     28,28
01.05.1990;     28,27
08.05.1990;     28,25
15.05.1990;     28,22
22.05.1990;     28,18
01.06.1990;     28,17
08.06.1990;     28,17
15.06.1990;     28,15
22.06.1990;     28,15
01.07.1990;     28,16
08.07.1990;     28,16
15.07.1990;     28,17
22.07.1990;     28,17
01.08.1990;     28,15
08.08.1990;     28,11
15.08.1990;     28,10
22.08.1990;     28,08
01.09.1990;     28,10
08.09.1990;     28,12
15.09.1990;     28,15
22.09.1990;     28,15
01.10.1990;     28,14
08.10.1990;     28,13
15.10.1990;     28,11
22.10.1990;     28,09
01.11.1990;     28,07
08.11.1990;     28,06
15.11.1990;     28,04
22.11.1990;     28,09
01.12.1990;     28,16
08.12.1990;     28,20
15.12.1990;     28,24
22.12.1990;     28,36
01.01.1991;     28,36
08.01.1991;     28,43
15.01.1991;     28,47
22.01.1991;     28,45
01.02.1991;     28,42
08.02.1991;     28,39
15.02.1991;     28,37
22.02.1991;     28,34
01.03.1991;     28,36
08.03.1991;     28,41
15.03.1991;     28,44
22.03.1991;     28,45
01.04.1991;     28,47
08.04.1991;     28,44
15.04.1991;     28,44
22.04.1991;     28,39
01.05.1991;     28,39
08.05.1991;     28,41
15.05.1991;     28,39
22.05.1991;     28,39
01.06.1991;     28,37
08.06.1991;     28,34
15.06.1991;     28,32
22.06.1991;     28,35
01.07.1991;     28,35
08.07.1991;     28,27
15.07.1991;     28,29
22.07.1991;     28,26
01.08.1991;     28,24
08.08.1991;     28,20
15.08.1991;     28,17
22.08.1991;     28,16
01.09.1991;     28,14
08.09.1991;     28,11
15.09.1991;     28,10
22.09.1991;     28,08
01.10.1991;     28,09
08.10.1991;     28,07
15.10.1991;     28,07
22.10.1991;     28,07
01.11.1991;     28,05
08.11.1991;     28,06
15.11.1991;     28,08
22.11.1991;     28,09
01.12.1991;     28,07
08.12.1991;     28,05
15.12.1991;     28,05
22.12.1991;     28,04
01.01.1992;     28,10
08.01.1992;     28,14
15.01.1992;     28,15
22.01.1992;     28,19
01.02.1992;     28,25
08.02.1992;     28,19
15.02.1992;     28,26
22.02.1992;     28,32
01.03.1992;     28,34
08.03.1992;     28,34
15.03.1992;     28,36
22.03.1992;     28,37
01.04.1992;     28,46
08.04.1992;     28,48
15.04.1992;     28,47
22.04.1992;     28,43
01.05.1992;     28,44
08.05.1992;     28,48
15.05.1992;     28,46
22.05.1992;     28,47
01.06.1992;     28,39
08.06.1992;     28,34
15.06.1992;     28,32
22.06.1992;     28,28
01.07.1992;     28,22
08.07.1992;     28,21
15.07.1992;     28,23
22.07.1992;     28,20
01.08.1992;     28,19
08.08.1992;     28,18
15.08.1992;     28,16
22.08.1992;     28,15
01.09.1992;     28,15
08.09.1992;     28,17
15.09.1992;     28,18
22.09.1992;     28,18
01.10.1992;     28,09
08.10.1992;     28,07
15.10.1992;     28,07
22.10.1992;     28,07
01.11.1992;     28,17
08.11.1992;     28,13
15.11.1992;     28,15
22.11.1992;     28,17
01.12.1992;     28,22
08.12.1992;     28,26
15.12.1992;     28,32
22.12.1992;     28,38
01.01.1993;     28,44
08.01.1993;     28,42
15.01.1993;     28,46
22.01.1993;     28,38
01.02.1993;     28,52
08.02.1993;     28,50
15.02.1993;     28,51
22.02.1993;     28,51
01.03.1993;     28,53
08.03.1993;     28,53
15.03.1993;     28,52
22.03.1993;     28,49
01.04.1993;     28,48
08.04.1993;     28,45
15.04.1993;     28,50
22.04.1993;     28,42
01.05.1993;     28,40
08.05.1993;     28,39
15.05.1993;     28,37
22.05.1993;     28,36
01.06.1993;     28,36
08.06.1993;     28,32
15.06.1993;     28,41
22.06.1993;     28,48
01.07.1993;     28,48
08.07.1993;     28,45
15.07.1993;     28,38
22.07.1993;     28,35
01.08.1993;     28,35
08.08.1993;     28,39
15.08.1993;     28,47
22.08.1993;     28,43
01.09.1993;     28,36
08.09.1993;     28,33
15.09.1993;     28,35
22.09.1993;     28,44
01.10.1993;     28,39
08.10.1993;     28,35
15.10.1993;     28,37
22.10.1993;     28,29
01.11.1993;     28,26
08.11.1993;     28,25
15.11.1993;     28,23
22.11.1993;     28,23
01.12.1993;     28,22
08.12.1993;     28,24
15.12.1993;     28,29
22.12.1993;     28,38
01.01.1994;     28,44
08.01.1994;     28,54
15.01.1994;     28,60
22.01.1994;     28,63
01.02.1994;     28,91
08.02.1994;     28,92
15.02.1994;     28,92
22.02.1994;     28,87
01.03.1994;     28,83
08.03.1994;     28,91
15.03.1994;     28,93
22.03.1994;     29,08
01.04.1994;     29,04
08.04.1994;     29,08
15.04.1994;     29,17
22.04.1994;     29,13
01.05.1994;     29,01
08.05.1994;     28,96
15.05.1994;     28,88
22.05.1994;     28,82
01.06.1994;     28,77
08.06.1994;     28,73
15.06.1994;     28,52
22.06.1994;     28,68
01.07.1994;     28,73
08.07.1994;     28,69
15.07.1994;     28,63
22.07.1994;     28,58
01.08.1994;     28,52
08.08.1994;     28,48
15.08.1994;     28,45
22.08.1994;     28,51
01.09.1994;     28,71
08.09.1994;     28,72
15.09.1994;     28,81
22.09.1994;     28,90
01.10.1994;     28,82
08.10.1994;     28,77
15.10.1994;     28,74
22.10.1994;     28,69
01.11.1994;     28,65
08.11.1994;     28,62
15.11.1994;     28,68
22.11.1994;     28,76
01.12.1994;     28,76
08.12.1994;     28,74
15.12.1994;     28,76
22.12.1994;     28,85
01.01.1995;     28,87
08.01.1995;     28,86
15.01.1995;     28,84
22.01.1995;     28,85
01.02.1995;     29,14
08.02.1995;     29,18
15.02.1995;     29,21
22.02.1995;     29,25
01.03.1995;     29,21
08.03.1995;     29,16
15.03.1995;     29,12
22.03.1995;     29,08
01.04.1995;     29,23
08.04.1995;     29,23
15.04.1995;     29,13
22.04.1995;     29,16
01.05.1995;     29,06
08.05.1995;     28,99
15.05.1995;     28,94
22.05.1995;     28,88
01.06.1995;     28,84
08.06.1995;     28,88
15.06.1995;     28,84
22.06.1995;     28,80
01.07.1995;     28,76
08.07.1995;     28,70
15.07.1995;     28,65
22.07.1995;     28,60
01.08.1995;     28,57
01.09.1995;     28,41
08.09.1995;     28,40
15.09.1995;     28,40
22.09.1995;     28,38
01.10.1995;     28,38
08.10.1995;     28,42
15.10.1995;     28,41
22.10.1995;     28,36
01.11.1995;     28,34
08.11.1995;     28,36
15.11.1995;     28,39
22.11.1995;     28,38
01.12.1995;     28,37
08.12.1995;     28,37
15.12.1995;     28,34
22.12.1995;     28,34
01.01.1996;     28,44
08.01.1996;     28,43
15.01.1996;     28,40
22.01.1996;     28,34
01.02.1996;     28,30
08.02.1996;     28,28
15.02.1996;     28,27
22.02.1996;     28,28
01.03.1996;     28,28
08.03.1996;     28,29
15.03.1996;     28,29
22.03.1996;     28,28
01.04.1996;     28,32
08.04.1996;     28,33
15.04.1996;     28,33
22.04.1996;     28,32
01.05.1996;     28,29
08.05.1996;     28,28
15.05.1996;     28,28
22.05.1996;     28,28
01.06.1996;     28,28
08.06.1996;     28,29
15.06.1996;     28,27
22.06.1996;     28,25
01.07.1996;     28,23
08.07.1996;     28,22
15.07.1996;     28,23
22.07.1996;     28,21
01.08.1996;     28,19
08.08.1996;     28,17
15.08.1996;     28,17
26.08.1996;     28,43
01.09.1996;     28,17
08.09.1996;     28,14
15.09.1996;     28,13
22.09.1996;     28,13
01.10.1996;     28,13
08.10.1996;     28,13
15.10.1996;     28,12
22.10.1996;     28,11
01.11.1996;     28,12
08.11.1996;     28,16
15.11.1996;     28,16
22.11.1996;     28,18
01.12.1996;     28,21
08.12.1996;     28,25
15.12.1996;     28,28
22.12.1996;     28,27
01.01.1997;     28,23
08.01.1997;     28,19
15.01.1997;     28,16
22.01.1997;     28,13
01.02.1997;     28,11
08.02.1997;     28,09
15.02.1997;     28,10
22.02.1997;     28,14
01.03.1997;     28,22
08.03.1997;     28,24
15.03.1997;     28,23
22.03.1997;     28,21
01.04.1997;     28,21
08.04.1997;     28,20
15.04.1997;     28,20
22.04.1997;     28,18
01.05.1997;     28,20
08.05.1997;     28,18
15.05.1997;     28,21
22.05.1997;     28,21
01.06.1997;     28,28
08.06.1997;     28,23
15.06.1997;     28,20
22.06.1997;     28,16
01.07.1997;     28,10
08.07.1997;     28,08
15.07.1997;     28,06
22.07.1997;     28,09
01.08.1997;     28,16
08.08.1997;     28,11
15.08.1997;     28,07
22.08.1997;     28,06
01.09.1997;     28,06
08.09.1997;     28,05
15.09.1997;     28,04
22.09.1997;     28,03
01.10.1997;     28,06
08.10.1997;     27,99
15.10.1997;     27,99
22.10.1997;     27,98
01.11.1997;     28,01
08.11.1997;     28,01
15.11.1997;     28,01
22.11.1997;     28,00
01.12.1997;     28,00
08.12.1997;     28,01
15.12.1997;     28,02
22.12.1997;     28,11
01.01.1998;     28,17
08.01.1998;     28,22
15.01.1998;     28,32
22.01.1998;     28,34
01.02.1998;     28,35
08.02.1998;     28,31
15.02.1998;     28,30
22.02.1998;     28,30
01.03.1998;     28,30
08.03.1998;     28,30
15.03.1998;     28,37
22.03.1998;     28,39
01.04.1998;     28,37
08.04.1998;     28,37
15.04.1998;     28,40
22.04.1998;     28,39
01.05.1998;     28,39
08.05.1998;     28,39
15.05.1998;     28,38
22.05.1998;     28,36
01.06.1998;     28,29
08.06.1998;     28,28
15.06.1998;     28,26
22.06.1998;     28,28
01.07.1998;     28,20
08.07.1998;     28,20
15.07.1998;     28,18
22.07.1998;     28,17
01.08.1998;     28,17
08.08.1998;     28,15
15.08.1998;     28,14
22.08.1998;     28,12
01.09.1998;     28,13
08.09.1998;     28,13
15.09.1998;     28,13
22.09.1998;     28,15
01.10.1998;     28,14
08.10.1998;     28,12
15.10.1998;     28,13
22.10.1998;     28,12
01.11.1998;     28,15
08.11.1998;     28,47
15.11.1998;     28,52
22.11.1998;     28,52
01.12.1998;     28,48
08.12.1998;     28,45
15.12.1998;     28,46
22.12.1998;     28,55
01.01.1999;     28,55
08.01.1999;     28,53
15.01.1999;     28,53
22.01.1999;     28,55
01.02.1999;     28,56
08.02.1999;     28,57
15.02.1999;     28,58
22.02.1999;     28,58
01.03.1999;     28,66
08.03.1999;     28,75
15.03.1999;     28,78
22.03.1999;     28,76
01.04.1999;     28,73
08.04.1999;     28,72
15.04.1999;     28,70
22.04.1999;     28,67
01.05.1999;     28,63
08.05.1999;     28,60
15.05.1999;     28,61
22.05.1999;     28,61
01.06.1999;     28,52
08.06.1999;     28,52
15.06.1999;     28,59
22.06.1999;     28,53
01.07.1999;     28,47
08.07.1999;     28,42
15.07.1999;     28,41
22.07.1999;     28,38
01.08.1999;     28,32
08.08.1999;     28,31
15.08.1999;     28,28
22.08.1999;     28,28
01.09.1999;     28,26
08.09.1999;     28,23
15.09.1999;     28,21
22.09.1999;     28,19
01.10.1999;     28,18
08.10.1999;     28,18
15.10.1999;     28,14
22.10.1999;     28,18
01.11.1999;     28,17
08.11.1999;     28,16
15.11.1999;     28,15
22.11.1999;     28,15
01.12.1999;     28,13
08.12.1999;     28,22
15.12.1999;     28,28
22.12.1999;     28,31
01.01.2000;     28,34
08.01.2000;     28,35
15.01.2000;     28,33
22.01.2000;     28,33
