Messstelle 3140 1602, Grundwasserstand in m über NHN92
 
08.08.1981;     27,21
15.08.1981;     27,19
22.08.1981;     27,17
01.09.1981;     27,18
08.09.1981;     27,14
15.09.1981;     27,22
22.09.1981;     27,23
01.10.1981;     27,23
08.10.1981;     27,25
15.10.1981;     27,23
22.10.1981;     27,21
01.11.1981;     27,22
08.11.1981;     27,23
15.11.1981;     27,24
22.11.1981;     27,24
01.12.1981;     27,18
08.12.1981;     27,15
15.12.1981;     27,13
22.12.1981;     27,11
01.01.1982;     27,15
08.01.1982;     27,13
15.01.1982;     27,13
22.01.1982;     27,12
01.02.1982;     27,10
08.02.1982;     27,09
15.02.1982;     27,08
22.02.1982;     27,07
01.03.1982;     27,08
08.03.1982;     27,11
15.03.1982;     27,13
22.03.1982;     27,16
01.04.1982;     27,12
08.04.1982;     27,08
15.04.1982;     27,03
22.04.1982;     27,00
01.05.1982;     27,18
08.05.1982;     27,21
15.05.1982;     27,25
22.05.1982;     27,30
01.06.1982;     27,25
08.06.1982;     27,18
15.06.1982;     27,12
22.06.1982;     27,08
01.07.1982;     27,08
08.07.1982;     27,10
15.07.1982;     27,12
22.07.1982;     27,13
01.08.1982;     27,20
08.08.1982;     27,23
15.08.1982;     27,28
22.08.1982;     27,31
01.09.1982;     27,25
08.09.1982;     27,22
15.09.1982;     27,19
22.09.1982;     27,17
01.10.1982;     27,18
08.10.1982;     27,20
15.10.1982;     27,22
22.10.1982;     27,23
01.11.1982;     27,25
08.11.1982;     27,23
15.11.1982;     27,24
22.11.1982;     27,23
01.12.1982;     27,21
08.12.1982;     27,20
15.12.1982;     27,18
22.12.1982;     27,14
01.01.1983;     27,13
08.01.1983;     27,10
15.01.1983;     27,05
22.01.1983;     27,01
01.02.1983;     27,03
08.02.1983;     27,05
15.02.1983;     27,09
22.02.1983;     27,12
01.03.1983;     27,11
08.03.1983;     27,09
15.03.1983;     27,06
22.03.1983;     27,00
01.04.1983;     27,06
08.04.1983;     27,12
15.04.1983;     27,19
22.04.1983;     27,25
01.05.1983;     27,23
08.05.1983;     27,20
15.05.1983;     27,16
22.05.1983;     27,08
01.06.1983;     27,11
08.06.1983;     27,14
15.06.1983;     27,19
22.06.1983;     27,23
01.07.1983;     27,23
08.07.1983;     27,23
15.07.1983;     27,23
22.07.1983;     27,23
01.08.1983;     27,18
08.08.1983;     27,16
15.08.1983;     27,07
22.08.1983;     26,90
01.09.1983;     26,93
08.09.1983;     26,97
15.09.1983;     27,01
22.09.1983;     27,05
01.10.1983;     27,07
08.10.1983;     27,07
15.10.1983;     27,08
22.10.1983;     27,09
01.11.1983;     27,08
08.11.1983;     27,07
15.11.1983;     27,05
22.11.1983;     27,05
01.12.1983;     27,05
08.12.1983;     27,08
15.12.1983;     27,06
22.12.1983;     27,07
01.01.1984;     27,09
08.01.1984;     27,11
15.01.1984;     27,13
22.01.1984;     27,14
01.02.1984;     27,12
08.02.1984;     27,10
15.02.1984;     27,06
22.02.1984;     27,05
01.03.1984;     27,08
08.03.1984;     27,05
15.03.1984;     27,03
22.03.1984;     26,98
01.04.1984;     27,11
08.04.1984;     27,19
15.04.1984;     27,22
22.04.1984;     27,27
01.05.1984;     27,27
08.05.1984;     27,29
15.05.1984;     27,30
22.05.1984;     27,31
01.06.1984;     27,29
08.06.1984;     27,26
15.06.1984;     27,23
22.06.1984;     27,21
01.07.1984;     27,23
08.07.1984;     27,25
15.07.1984;     27,25
22.07.1984;     27,28
01.08.1984;     27,26
08.08.1984;     27,24
15.08.1984;     27,22
22.08.1984;     27,21
01.09.1984;     27,19
08.09.1984;     27,20
15.09.1984;     27,23
22.09.1984;     27,22
01.10.1984;     27,21
08.10.1984;     27,18
15.10.1984;     27,15
22.10.1984;     27,13
01.11.1984;     27,15
08.11.1984;     27,19
15.11.1984;     27,21
22.11.1984;     27,24
01.12.1984;     27,23
08.12.1984;     27,21
15.12.1984;     27,16
22.12.1984;     27,13
01.01.1985;     27,13
08.01.1985;     27,11
15.01.1985;     27,09
22.01.1985;     27,08
01.02.1985;     27,08
08.02.1985;     27,11
15.02.1985;     27,15
22.02.1985;     27,19
01.03.1985;     27,18
08.03.1985;     27,15
15.03.1985;     27,13
22.03.1985;     27,09
01.04.1985;     27,11
08.04.1985;     27,13
15.04.1985;     27,15
22.04.1985;     27,18
01.05.1985;     27,19
08.05.1985;     27,21
15.05.1985;     27,23
22.05.1985;     27,21
01.06.1985;     27,23
08.06.1985;     27,25
15.06.1985;     27,27
22.06.1985;     27,30
01.07.1985;     27,27
08.07.1985;     27,26
15.07.1985;     27,23
22.07.1985;     27,20
01.08.1985;     27,21
08.08.1985;     27,23
15.08.1985;     27,25
22.08.1985;     27,26
01.09.1985;     27,29
08.09.1985;     27,27
15.09.1985;     27,23
22.09.1985;     27,21
01.10.1985;     27,21
08.10.1985;     27,18
15.10.1985;     27,16
22.10.1985;     27,12
01.11.1985;     27,13
08.11.1985;     27,15
15.11.1985;     27,18
22.11.1985;     27,21
01.12.1985;     27,22
08.12.1985;     27,23
15.12.1985;     27,25
22.12.1985;     27,26
01.01.1986;     27,25
08.01.1986;     27,24
15.01.1986;     27,23
22.01.1986;     27,21
01.02.1986;     27,27
08.02.1986;     27,27
15.02.1986;     27,25
22.02.1986;     27,24
01.03.1986;     27,25
08.03.1986;     27,24
15.03.1986;     27,23
22.03.1986;     27,22
01.04.1986;     27,18
08.04.1986;     27,21
15.04.1986;     27,24
22.04.1986;     27,25
01.05.1986;     27,19
08.05.1986;     27,20
15.05.1986;     27,23
22.05.1986;     27,23
01.06.1986;     27,24
08.06.1986;     27,24
15.06.1986;     27,27
22.06.1986;     27,29
01.07.1986;     27,17
08.07.1986;     27,21
15.07.1986;     27,24
22.07.1986;     27,28
01.08.1986;     27,23
08.08.1986;     27,21
15.08.1986;     27,18
22.08.1986;     27,13
01.09.1986;     27,12
08.09.1986;     27,10
15.09.1986;     27,08
22.09.1986;     27,07
01.10.1986;     27,05
08.10.1986;     27,06
15.10.1986;     27,08
22.10.1986;     27,07
01.11.1986;     27,09
08.11.1986;     27,11
15.11.1986;     27,13
22.11.1986;     27,16
01.12.1986;     27,19
08.12.1986;     27,21
15.12.1986;     27,20
22.12.1986;     27,24
01.01.1987;     27,23
08.01.1987;     27,21
15.01.1987;     27,18
22.01.1987;     27,16
01.02.1987;     27,22
08.02.1987;     27,23
15.02.1987;     27,20
22.02.1987;     27,19
01.03.1987;     27,17
08.03.1987;     27,16
15.03.1987;     27,15
22.03.1987;     27,14
01.04.1987;     27,15
08.04.1987;     27,15
15.04.1987;     27,13
22.04.1987;     27,21
01.05.1987;     27,20
08.05.1987;     27,22
15.05.1987;     27,23
22.05.1987;     27,24
01.06.1987;     27,24
08.06.1987;     27,23
15.06.1987;     27,25
22.06.1987;     27,25
01.07.1987;     27,24
08.07.1987;     27,22
15.07.1987;     27,19
22.07.1987;     27,16
01.08.1987;     27,15
08.08.1987;     27,13
15.08.1987;     27,11
22.08.1987;     27,10
01.09.1987;     27,13
08.09.1987;     27,17
15.09.1987;     27,17
22.09.1987;     27,14
01.10.1987;     27,14
08.10.1987;     27,14
15.10.1987;     27,13
22.10.1987;     27,12
01.11.1987;     27,13
08.11.1987;     27,14
15.11.1987;     27,16
22.11.1987;     27,18
01.12.1987;     27,17
08.12.1987;     27,17
15.12.1987;     27,18
22.12.1987;     27,18
01.01.1988;     27,19
08.01.1988;     27,21
15.01.1988;     27,23
22.01.1988;     27,25
01.02.1988;     27,21
08.02.1988;     27,23
15.02.1988;     27,24
22.02.1988;     27,25
01.03.1988;     27,23
08.03.1988;     27,24
15.03.1988;     27,26
22.03.1988;     27,27
01.04.1988;     27,23
08.04.1988;     27,21
15.04.1988;     27,18
22.04.1988;     27,16
01.05.1988;     27,16
08.05.1988;     27,16
15.05.1988;     27,17
22.05.1988;     27,15
01.06.1988;     27,16
08.06.1988;     27,16
15.06.1988;     27,18
22.06.1988;     27,19
01.07.1988;     27,16
08.07.1988;     27,15
15.07.1988;     27,15
22.07.1988;     27,14
01.08.1988;     27,19
08.08.1988;     27,19
15.08.1988;     27,20
22.08.1988;     27,20
01.09.1988;     27,21
08.09.1988;     27,22
15.09.1988;     27,23
22.09.1988;     27,23
01.10.1988;     27,25
08.10.1988;     27,25
15.10.1988;     27,26
22.10.1988;     27,27
01.11.1988;     27,26
08.11.1988;     27,25
15.11.1988;     27,23
22.11.1988;     27,23
01.12.1988;     27,19
08.12.1988;     27,17
15.12.1988;     27,16
22.12.1988;     27,15
01.01.1989;     27,14
08.01.1989;     27,13
15.01.1989;     27,12
22.01.1989;     27,11
01.02.1989;     27,13
08.02.1989;     27,13
15.02.1989;     27,14
22.02.1989;     27,16
01.03.1989;     27,17
08.03.1989;     27,19
15.03.1989;     27,19
22.03.1989;     27,21
01.04.1989;     27,13
08.04.1989;     27,14
15.04.1989;     27,16
22.04.1989;     27,17
01.05.1989;     27,16
08.05.1989;     27,15
15.05.1989;     27,13
22.05.1989;     27,11
01.06.1989;     27,13
08.06.1989;     27,14
15.06.1989;     27,14
22.06.1989;     27,14
01.07.1989;     27,15
08.07.1989;     27,15
15.07.1989;     27,16
22.07.1989;     27,15
01.08.1989;     27,14
08.08.1989;     27,11
15.08.1989;     27,14
22.08.1989;     27,16
01.09.1989;     27,17
08.09.1989;     27,16
15.09.1989;     27,15
22.09.1989;     27,15
01.10.1989;     27,14
08.10.1989;     27,14
15.10.1989;     27,14
22.10.1989;     27,13
01.11.1989;     27,13
08.11.1989;     27,14
15.11.1989;     27,15
22.11.1989;     27,15
01.12.1989;     27,15
08.12.1989;     27,15
15.12.1989;     27,15
22.12.1989;     27,15
01.01.1990;     27,14
08.01.1990;     27,15
15.01.1990;     27,16
22.01.1990;     27,16
01.02.1990;     27,16
08.02.1990;     27,15
15.02.1990;     27,13
22.02.1990;     27,13
01.03.1990;     27,15
08.03.1990;     27,15
15.03.1990;     27,12
22.03.1990;     27,12
01.04.1990;     27,13
08.04.1990;     27,14
15.04.1990;     27,16
22.04.1990;     27,16
01.05.1990;     27,16
08.05.1990;     27,17
15.05.1990;     27,17
22.05.1990;     27,17
01.06.1990;     27,19
08.06.1990;     27,21
15.06.1990;     27,23
22.06.1990;     27,25
01.07.1990;     27,31
08.07.1990;     27,29
15.07.1990;     27,26
22.07.1990;     27,22
01.08.1990;     27,22
08.08.1990;     27,23
15.08.1990;     27,24
22.08.1990;     27,24
01.09.1990;     27,23
08.09.1990;     27,22
15.09.1990;     27,22
22.09.1990;     27,22
01.10.1990;     27,20
08.10.1990;     27,19
15.10.1990;     27,19
22.10.1990;     27,18
01.11.1990;     27,24
08.11.1990;     27,25
15.11.1990;     27,29
22.11.1990;     27,32
01.12.1990;     27,31
08.12.1990;     27,31
15.12.1990;     27,32
22.12.1990;     27,33
01.01.1991;     27,32
08.01.1991;     27,31
15.01.1991;     27,30
22.01.1991;     27,29
01.02.1991;     27,28
08.02.1991;     27,27
15.02.1991;     27,25
22.02.1991;     27,25
01.03.1991;     27,27
08.03.1991;     27,43
15.03.1991;     27,45
22.03.1991;     27,45
01.04.1991;     27,39
08.04.1991;     27,34
15.04.1991;     27,28
22.04.1991;     27,22
01.05.1991;     27,28
08.05.1991;     27,31
15.05.1991;     27,34
22.05.1991;     27,39
01.06.1991;     27,40
08.06.1991;     27,42
15.06.1991;     27,44
22.06.1991;     27,46
01.07.1991;     27,45
08.07.1991;     27,46
15.07.1991;     27,45
22.07.1991;     27,45
01.08.1991;     27,44
08.08.1991;     27,45
15.08.1991;     27,46
22.08.1991;     27,47
01.09.1991;     27,44
08.09.1991;     27,37
15.09.1991;     27,32
22.09.1991;     27,25
01.10.1991;     27,24
08.10.1991;     27,23
15.10.1991;     27,22
22.10.1991;     27,20
01.11.1991;     27,20
08.11.1991;     27,20
15.11.1991;     27,19
22.11.1991;     27,19
01.12.1991;     27,20
08.12.1991;     27,22
15.12.1991;     27,23
22.12.1991;     27,25
01.01.1992;     27,25
08.01.1992;     27,26
15.01.1992;     27,27
22.01.1992;     27,27
01.02.1992;     27,23
08.02.1992;     27,20
15.02.1992;     27,18
22.02.1992;     27,15
01.03.1992;     27,17
08.03.1992;     27,19
15.03.1992;     27,22
22.03.1992;     27,24
01.04.1992;     27,23
08.04.1992;     27,24
15.04.1992;     27,25
22.04.1992;     27,25
01.05.1992;     27,25
08.05.1992;     27,26
15.05.1992;     27,27
22.05.1992;     27,27
01.06.1992;     27,24
08.06.1992;     27,21
15.06.1992;     27,18
22.06.1992;     27,16
01.07.1992;     27,17
08.07.1992;     27,19
15.07.1992;     27,19
22.07.1992;     27,21
01.08.1992;     27,20
08.08.1992;     27,20
15.08.1992;     27,19
22.08.1992;     27,18
01.09.1992;     27,23
08.09.1992;     27,26
15.09.1992;     27,29
22.09.1992;     27,31
01.10.1992;     27,28
08.10.1992;     27,24
15.10.1992;     27,20
22.10.1992;     27,19
01.11.1992;     27,23
08.11.1992;     27,26
15.11.1992;     27,29
22.11.1992;     27,31
01.12.1992;     27,31
08.12.1992;     27,32
15.12.1992;     27,32
22.12.1992;     27,30
01.01.1993;     27,30
08.01.1993;     27,31
15.01.1993;     27,32
22.01.1993;     27,33
01.02.1993;     27,30
08.02.1993;     27,28
15.02.1993;     27,25
22.02.1993;     27,21
01.03.1993;     27,21
08.03.1993;     27,22
15.03.1993;     27,23
22.03.1993;     27,24
01.04.1993;     27,24
08.04.1993;     27,25
15.04.1993;     27,25
22.04.1993;     27,25
01.05.1993;     27,25
08.05.1993;     27,24
15.05.1993;     27,24
22.05.1993;     27,24
01.06.1993;     27,30
08.06.1993;     27,38
15.06.1993;     27,46
22.06.1993;     27,52
01.07.1993;     27,56
08.07.1993;     27,55
15.07.1993;     27,53
22.07.1993;     27,51
01.08.1993;     27,44
08.08.1993;     27,39
15.08.1993;     27,34
22.08.1993;     27,28
01.09.1993;     27,31
08.09.1993;     27,30
15.09.1993;     27,29
22.09.1993;     27,29
01.10.1993;     27,24
08.10.1993;     27,20
15.10.1993;     27,16
22.10.1993;     27,13
01.11.1993;     27,13
08.11.1993;     27,12
15.11.1993;     27,11
22.11.1993;     27,11
01.12.1993;     27,18
08.12.1993;     27,24
15.12.1993;     27,29
22.12.1993;     27,35
01.01.1994;     27,40
08.01.1994;     27,44
15.01.1994;     27,49
22.01.1994;     27,56
01.02.1994;     27,54
08.02.1994;     27,48
15.02.1994;     27,39
22.02.1994;     27,35
01.03.1994;     27,33
08.03.1994;     27,32
15.03.1994;     27,33
22.03.1994;     27,34
01.04.1994;     27,35
08.04.1994;     27,39
15.04.1994;     27,39
22.04.1994;     27,37
01.05.1994;     27,36
08.05.1994;     27,37
15.05.1994;     27,37
22.05.1994;     27,37
01.06.1994;     27,37
08.06.1994;     27,36
15.06.1994;     27,35
22.06.1994;     27,34
01.07.1994;     27,33
08.07.1994;     27,32
15.07.1994;     27,32
22.07.1994;     27,30
01.08.1994;     27,33
08.08.1994;     27,37
15.08.1994;     27,42
22.08.1994;     27,46
01.09.1994;     27,46
08.09.1994;     27,45
15.09.1994;     27,45
22.09.1994;     27,44
01.10.1994;     27,41
08.10.1994;     27,40
15.10.1994;     27,37
22.10.1994;     27,35
01.11.1994;     27,38
08.11.1994;     27,42
15.11.1994;     27,47
22.11.1994;     27,52
01.12.1994;     27,48
08.12.1994;     27,44
15.12.1994;     27,37
22.12.1994;     27,29
01.01.1995;     27,29
08.01.1995;     27,30
15.01.1995;     27,33
22.01.1995;     27,34
01.02.1995;     27,35
08.02.1995;     27,38
15.02.1995;     27,43
22.02.1995;     27,41
01.03.1995;     27,38
08.03.1995;     27,37
15.03.1995;     27,35
22.03.1995;     27,35
01.04.1995;     27,34
08.04.1995;     27,30
15.04.1995;     27,28
22.04.1995;     27,24
01.05.1995;     27,28
08.05.1995;     27,32
15.05.1995;     27,35
22.05.1995;     27,38
01.06.1995;     27,38
08.06.1995;     27,39
15.06.1995;     27,41
22.06.1995;     27,42
01.07.1995;     27,40
08.07.1995;     27,38
15.07.1995;     27,35
22.07.1995;     27,32
01.08.1995;     27,34
08.08.1995;     27,38
15.08.1995;     27,40
22.08.1995;     27,42
01.09.1995;     27,38
08.09.1995;     27,34
15.09.1995;     27,29
22.09.1995;     27,24
01.10.1995;     27,25
08.10.1995;     27,25
15.10.1995;     27,24
22.10.1995;     27,22
01.11.1995;     27,25
08.11.1995;     27,29
15.11.1995;     27,32
22.11.1995;     27,35
01.12.1995;     27,36
08.12.1995;     27,38
15.12.1995;     27,39
22.12.1995;     27,40
01.01.1996;     27,36
08.01.1996;     27,35
15.01.1996;     27,33
22.01.1996;     27,32
01.02.1996;     27,32
08.02.1996;     27,31
15.02.1996;     27,30
22.02.1996;     27,30
01.03.1996;     27,33
08.03.1996;     27,35
15.03.1996;     27,42
22.03.1996;     27,46
01.04.1996;     27,47
08.04.1996;     27,45
15.04.1996;     27,45
22.04.1996;     27,44
01.05.1996;     27,47
08.05.1996;     27,49
15.05.1996;     27,51
22.05.1996;     27,54
01.06.1996;     27,53
08.06.1996;     27,52
15.06.1996;     27,50
22.06.1996;     27,48
01.07.1996;     27,45
08.07.1996;     27,41
15.07.1996;     27,38
22.07.1996;     27,34
01.08.1996;     27,34
08.08.1996;     27,33
15.08.1996;     27,32
22.08.1996;     27,32
01.09.1996;     27,30
08.09.1996;     27,26
15.09.1996;     27,24
22.09.1996;     27,21
01.10.1996;     27,23
08.10.1996;     27,22
15.10.1996;     27,19
22.10.1996;     27,18
01.11.1996;     27,23
08.11.1996;     27,27
15.11.1996;     27,31
22.11.1996;     27,34
01.12.1996;     27,32
08.12.1996;     27,30
15.12.1996;     27,28
22.12.1996;     27,27
01.01.1997;     27,26
08.01.1997;     27,24
15.01.1997;     27,23
22.01.1997;     27,21
01.02.1997;     27,24
08.02.1997;     27,30
15.02.1997;     27,35
22.02.1997;     27,41
01.03.1997;     27,42
08.03.1997;     27,40
15.03.1997;     27,39
22.03.1997;     27,39
01.04.1997;     27,37
08.04.1997;     27,37
15.04.1997;     27,36
22.04.1997;     27,35
01.05.1997;     27,36
08.05.1997;     27,37
15.05.1997;     27,38
22.05.1997;     27,38
01.06.1997;     27,42
08.06.1997;     27,48
15.06.1997;     27,54
22.06.1997;     27,58
01.07.1997;     27,58
08.07.1997;     27,61
15.07.1997;     27,63
22.07.1997;     27,66
01.08.1997;     27,60
08.08.1997;     27,51
15.08.1997;     27,38
22.08.1997;     27,31
01.09.1997;     27,32
08.09.1997;     27,30
15.09.1997;     27,30
22.09.1997;     27,29
01.10.1997;     27,30
08.10.1997;     27,32
15.10.1997;     27,34
22.10.1997;     27,35
01.11.1997;     27,35
08.11.1997;     27,34
15.11.1997;     27,33
22.11.1997;     27,31
01.12.1997;     27,26
08.12.1997;     27,31
15.12.1997;     27,31
22.12.1997;     27,29
01.01.1998;     27,30
08.01.1998;     27,32
15.01.1998;     27,34
22.01.1998;     27,35
01.02.1998;     27,36
08.02.1998;     27,38
15.02.1998;     27,38
22.02.1998;     27,40
01.03.1998;     27,36
08.03.1998;     27,31
15.03.1998;     27,28
22.03.1998;     27,24
01.04.1998;     27,27
08.04.1998;     27,32
15.04.1998;     27,34
22.04.1998;     27,35
01.05.1998;     27,38
08.05.1998;     27,41
15.05.1998;     27,43
22.05.1998;     27,44
01.06.1998;     27,42
08.06.1998;     27,40
15.06.1998;     27,40
22.06.1998;     27,43
01.07.1998;     27,43
08.07.1998;     27,40
15.07.1998;     27,39
22.07.1998;     27,37
01.08.1998;     27,34
08.08.1998;     27,31
15.08.1998;     27,31
22.08.1998;     27,29
01.09.1998;     27,29
08.09.1998;     27,27
15.09.1998;     27,25
22.09.1998;     27,24
01.10.1998;     27,27
08.10.1998;     27,30
15.10.1998;     27,32
22.10.1998;     27,34
01.11.1998;     27,34
08.11.1998;     27,36
15.11.1998;     27,36
22.11.1998;     27,38
01.12.1998;     27,36
08.12.1998;     27,35
15.12.1998;     27,32
22.12.1998;     27,30
01.01.1999;     27,28
08.01.1999;     27,26
15.01.1999;     27,23
22.01.1999;     27,19
01.02.1999;     27,23
08.02.1999;     27,23
15.02.1999;     27,21
22.02.1999;     27,24
01.03.1999;     27,20
08.03.1999;     27,18
15.03.1999;     27,14
22.03.1999;     27,09
01.04.1999;     27,12
08.04.1999;     27,13
15.04.1999;     27,14
22.04.1999;     27,15
01.05.1999;     27,22
08.05.1999;     27,27
15.05.1999;     27,34
22.05.1999;     27,55
01.06.1999;     27,53
08.06.1999;     27,51
15.06.1999;     27,48
22.06.1999;     27,45
01.07.1999;     27,37
08.07.1999;     27,34
15.07.1999;     27,32
22.07.1999;     27,30
01.08.1999;     27,31
08.08.1999;     27,32
15.08.1999;     27,34
22.08.1999;     27,34
01.09.1999;     27,34
08.09.1999;     27,35
15.09.1999;     27,37
22.09.1999;     27,36
01.10.1999;     27,32
08.10.1999;     27,28
15.10.1999;     27,24
22.10.1999;     27,20
01.11.1999;     27,23
08.11.1999;     27,27
15.11.1999;     27,30
22.11.1999;     27,31
01.12.1999;     27,31
08.12.1999;     27,33
15.12.1999;     27,33
22.12.1999;     27,32
01.01.2000;     27,33
